Experiment,Index,Time_s,Current_A,LoadMass_g,CaseID,CaseType,TrueDisplacement_mm,PredictedDisplacement_mm,DisplacementError_mm,TrueForce_N,PredictedForce_N,ForceError_N
Load_1_Case_1_DC_plus_sine,40,0.04,0.12,1.906,1,DC_plus_sine,2.2355,2.2348275209342234,0.0006725763405568408,0.038609,0.03877116804162992,-0.00016216625611318453
Load_1_Case_1_DC_plus_sine,41,0.041,0.15708,1.906,1,DC_plus_sine,2.2425,2.241728934924647,0.0007711318325549499,0.050618,0.05112537220810906,-0.000507371879568258
Load_1_Case_1_DC_plus_sine,42,0.042,0.19053,1.906,1,DC_plus_sine,2.251,2.250044453737976,0.0009554737827759396,0.061374,0.06223848280479945,-0.0008644815998319483
Load_1_Case_1_DC_plus_sine,43,0.043000000000000003,0.21708000000000013,1.906,1,DC_plus_sine,2.2639,2.263053814091933,0.0008462274882670151,0.069649,0.07082780118699039,-0.0011787977408882488
Load_1_Case_1_DC_plus_sine,44,0.044,0.23413,1.906,1,DC_plus_sine,2.2834,2.283000350498043,0.0003997082482949388,0.074452,0.07580913580138929,-0.0013571379252219906
Load_1_Case_1_DC_plus_sine,45,0.045,0.24,1.906,1,DC_plus_sine,2.3107,2.3108670917284617,-0.00016715200067851654,0.075215,0.07650862951305587,-0.0012936325791187975
Load_1_Case_1_DC_plus_sine,46,0.046,0.23413,1.906,1,DC_plus_sine,2.3457,2.346286388593825,-0.0005863630353535321,0.071901,0.07282533942300598,-0.0009243383868388355
Load_1_Case_1_DC_plus_sine,47,0.047,0.21708,1.906,1,DC_plus_sine,2.3873,2.387737755717853,-0.0004377412220035737,0.06501,0.06528492603488335,-0.00027492973990807246
Load_1_Case_1_DC_plus_sine,48,0.048,0.19053,1.906,1,DC_plus_sine,2.4332,2.4332851607273533,-8.5278220029128e-05,0.055451,0.05496338496421386,0.0004876132824559107
Load_1_Case_1_DC_plus_sine,49,0.049,0.15708,1.906,1,DC_plus_sine,2.4808,2.4804000299498794,0.00039988345649266677,0.044355,0.04319671972221325,0.0011582815783601
Load_1_Case_1_DC_plus_sine,50,0.05,0.12,1.906,1,DC_plus_sine,2.5267,2.5264671751680825,0.00023284466834327944,0.032872,0.03127497189534127,0.0015970269511896423
Load_1_Case_1_DC_plus_sine,51,0.051000000000000004,0.08291799999999977,1.906,1,DC_plus_sine,2.5678,2.567994935218899,-0.00019489020547114322,0.022036,0.02029280595821207,0.0017431932653778279
Load_1_Case_1_DC_plus_sine,52,0.052000000000000005,0.0494659999999998,1.906,1,DC_plus_sine,2.6012,2.601831472786149,-0.0006313690263834992,0.0127,0.011123356509188378,0.0015766433373296616
Load_1_Case_1_DC_plus_sine,53,0.053,0.022918,1.906,1,DC_plus_sine,2.6243,2.6253014462708806,-0.0010014432191227662,0.0055324,0.004388372755018646,0.0011440274618886165
Load_1_Case_1_DC_plus_sine,54,0.054,0.0058732,1.906,1,DC_plus_sine,2.6355,2.63637834851744,-0.0008783942938070943,0.001021,0.0004564918365845194,0.000564508137986649
Load_1_Case_1_DC_plus_sine,55,0.055,0.0,1.906,1,DC_plus_sine,2.6339,2.634343971040942,-0.000444043901659974,-0.00052131,-0.0005093533467943154,-1.1956676237813392e-05
Load_1_Case_1_DC_plus_sine,56,0.056,0.0058732,1.906,1,DC_plus_sine,2.6194,2.619437458724703,-3.743431064062719e-05,0.0010387,0.0015268395058065628,-0.0004881395128741835
Load_1_Case_1_DC_plus_sine,57,0.057,0.022918,1.906,1,DC_plus_sine,2.5929,2.592774998592075,0.0001250391734277656,0.0056473,0.006503409322204585,-0.0008561095109605741
Load_1_Case_1_DC_plus_sine,58,0.058,0.049466,1.906,1,DC_plus_sine,2.5563,2.5562424608736123,5.7463976851579446e-05,0.013055,0.014204219907944278,-0.0011492194537568844
Load_1_Case_1_DC_plus_sine,59,0.059000000000000004,0.08291800000000026,1.906,1,DC_plus_sine,2.5122,2.5123214401383813,-0.00012132302717526855,0.0228,0.024165603408032726,-0.0013656030235827676
Load_1_Case_1_DC_plus_sine,60,0.06,0.12,1.906,1,DC_plus_sine,2.4637,2.4639052437000495,-0.00020518762399968082,0.03418,0.035644494385280584,-0.0014644939608955132
Load_1_Case_1_DC_plus_sine,61,0.061,0.15708,1.906,1,DC_plus_sine,2.4143,2.4143609092731104,-6.0944368325266396e-05,0.046234,0.047647307402829846,-0.0014133069286152919
Load_1_Case_1_DC_plus_sine,62,0.062,0.19053,1.906,1,DC_plus_sine,2.3677,2.3673473997738026,0.0003527001712657629,0.05777,0.05899159627201537,-0.0012215973639724612
Load_1_Case_1_DC_plus_sine,63,0.063,0.21708,1.906,1,DC_plus_sine,2.3268,2.3264885652197504,0.00031154273618216877,0.067485,0.06839663746062653,-0.0009116402477397229
Load_1_Case_1_DC_plus_sine,64,0.064,0.23413,1.906,1,DC_plus_sine,2.2942,2.2940357732743935,0.00016417026808701607,0.07417,0.07467715913855578,-0.0005071582874014574
Load_1_Case_1_DC_plus_sine,65,0.065,0.24,1.906,1,DC_plus_sine,2.2711,2.271306376304174,-0.0002063320536858093,0.076941,0.07699027977915791,-4.9281344137466765e-05
Load_1_Case_1_DC_plus_sine,66,0.066,0.23413,1.906,1,DC_plus_sine,2.258,2.2579777522355644,2.214476760942219e-05,0.075434,0.0750232953696975,0.0004107039303055532
Load_1_Case_1_DC_plus_sine,67,0.067,0.21708,1.906,1,DC_plus_sine,2.2539,2.253316174179013,0.0005838769379304942,0.069875,0.06907455561908986,0.0008004462882587743
Load_1_Case_1_DC_plus_sine,68,0.068,0.19053,1.906,1,DC_plus_sine,2.2569,2.2556430101280704,0.0012570619697078733,0.061002,0.05996732496081067,0.0010346762055330194
Load_1_Case_1_DC_plus_sine,69,0.069,0.15708,1.906,1,DC_plus_sine,2.2644,2.2626411266161948,0.0017588787243814075,0.0498265,0.04882802736810815,0.0009984717065893434
Load_1_Case_1_DC_plus_sine,70,0.07,0.12,1.906,1,DC_plus_sine,2.2728,2.271273171246239,0.0015267974732435796,0.037467,0.03681096286532062,0.000656036278041422
Load_1_Case_1_DC_plus_sine,71,0.07100000000000001,0.08291799999999952,1.906,1,DC_plus_sine,2.2783,2.2774745077559455,0.0008255391648308574,0.025823,0.02500152914265738,0.0008214716758336016
Load_1_Case_1_DC_plus_sine,72,0.07200000000000001,0.04946599999999961,1.906,1,DC_plus_sine,2.278,2.2773150245749068,0.0006850917733598472,0.015385,0.015139917041154699,0.0002450829940120417
Load_1_Case_1_DC_plus_sine,73,0.073,0.022918,1.906,1,DC_plus_sine,2.269,2.2682691919162914,0.0007308614894703247,0.0071168,0.007464866778755498,-0.0003480666046384098
Load_1_Case_1_DC_plus_sine,74,0.074,0.0058732,1.906,1,DC_plus_sine,2.2493,2.2483912278735914,0.0009087751781664544,0.0017909,0.002597515439969553,-0.0008066154237660302
Load_1_Case_1_DC_plus_sine,75,0.075,0.0,1.906,1,DC_plus_sine,2.2177,2.216971970937932,0.0007280336397048615,-4.481e-05,0.0009521721505080723,-0.0009969821504711082
Load_1_Case_1_DC_plus_sine,76,0.076,0.0058732,1.906,1,DC_plus_sine,2.1747,2.1740931297324564,0.0006068920113180276,0.0018001,0.0028062304777471065,-0.0010061305079055666
Load_1_Case_1_DC_plus_sine,77,0.077,0.022918,1.906,1,DC_plus_sine,2.1214,2.1213016706849324,9.844718921314666e-05,0.0076214,0.008187835414787244,-0.000566435356517743
Load_1_Case_1_DC_plus_sine,78,0.078,0.049466,1.906,1,DC_plus_sine,2.0604,2.060464250563561,-6.424140828764635e-05,0.017049,0.017244222096408704,-0.00019522242924104038
Load_1_Case_1_DC_plus_sine,79,0.079,0.082918,1.906,1,DC_plus_sine,1.9945,1.9946933078396147,-0.00019326683161913216,0.029499,0.02936643312159779,0.00013256681677100562
Load_1_Case_1_DC_plus_sine,80,0.08,0.12,1.906,1,DC_plus_sine,1.927,1.9271209948887411,-0.0001209491123739248,0.044012,0.04363285216191698,0.00037914675971578715
Load_1_Case_1_DC_plus_sine,81,0.081,0.15708,1.906,1,DC_plus_sine,1.8616,1.8613525484895415,0.00024749289992387347,0.059086,0.0587344942844518,0.00035150439971606134
Load_1_Case_1_DC_plus_sine,82,0.082,0.19053,1.906,1,DC_plus_sine,1.8027,1.8014460153216016,0.0012540274030077292,0.073928,0.07291823852930666,0.0010097600134789803
Load_1_Case_1_DC_plus_sine,83,0.083,0.21708,1.906,1,DC_plus_sine,1.7533,1.752049953393798,0.001249998159546628,0.085894,0.08530344005383797,0.0005905634566371887
Load_1_Case_1_DC_plus_sine,84,0.084,0.23413,1.906,1,DC_plus_sine,1.7166,1.7157828653634972,0.0008170758901648867,0.093994,0.09340251731858407,0.0005914817453845922
Load_1_Case_1_DC_plus_sine,85,0.085,0.24,1.906,1,DC_plus_sine,1.6943,1.6945578511104185,-0.0002577956065732412,0.097253,0.09666250903845476,0.0005904931878979308
Load_1_Case_1_DC_plus_sine,86,0.08600000000000001,0.2341299999999998,1.906,1,DC_plus_sine,1.6873,1.6881711561443813,-0.0008711893322475017,0.095168,0.09474562489717553,0.00042237705261161107
Load_1_Case_1_DC_plus_sine,87,0.08700000000000001,0.21707999999999966,1.906,1,DC_plus_sine,1.6953,1.6957455719777683,-0.0004455889531711499,0.087893,0.0878103478686692,8.265386654121576e-05
Load_1_Case_1_DC_plus_sine,88,0.088,0.19053,1.906,1,DC_plus_sine,1.7162,1.7157175330560814,0.00048246103113780414,0.076359,0.07659177636075806,-0.00023278002906632067
Load_1_Case_1_DC_plus_sine,89,0.089,0.15708,1.906,1,DC_plus_sine,1.7464,1.7451134059250166,0.0012865927398393318,0.062031,0.06246231168001175,-0.00043131082742690896
Load_1_Case_1_DC_plus_sine,90,0.09,0.12,1.906,1,DC_plus_sine,1.7816,1.7797141339853655,0.0018858644887556064,0.046573,0.04710583449996327,-0.0005328363338789818
Load_1_Case_1_DC_plus_sine,91,0.091,0.082918,1.906,1,DC_plus_sine,1.8175,1.8148163316841397,0.002683663547488724,0.031618,0.03218394451820287,-0.0005659454413596068
Load_1_Case_1_DC_plus_sine,92,0.092,0.049466,1.906,1,DC_plus_sine,1.8491,1.8460436446091892,0.0030563490965602735,0.018578,0.019166838396709133,-0.0005888380300213582
Load_1_Case_1_DC_plus_sine,93,0.093,0.022918,1.906,1,DC_plus_sine,1.8724,1.8689319710456094,0.003468074349288086,0.0085309,0.009164751805255613,-0.0006338519229390233
Load_1_Case_1_DC_plus_sine,94,0.094,0.0058732,1.906,1,DC_plus_sine,1.8841,1.8807264936672838,0.003373466659864599,0.0022114,0.0028506706926359976,-0.0006392706177517022
Load_1_Case_1_DC_plus_sine,95,0.095,0.0,1.906,1,DC_plus_sine,1.8825,1.8797220636281855,0.0027779888239019,5.904e-05,0.0005558663699272942,-0.0004968263685665947
Load_1_Case_1_DC_plus_sine,96,0.096,0.0058732,1.906,1,DC_plus_sine,1.8674,1.8657248618179152,0.0016751883453538507,0.0022422,0.0024192207003074584,-0.00017702062372741082
Load_1_Case_1_DC_plus_sine,97,0.097,0.022918,1.906,1,DC_plus_sine,1.8398,1.8397463384432404,5.366174749443786e-05,0.0086581,0.00841813881376071,0.0002399611057968612
Load_1_Case_1_DC_plus_sine,98,0.098,0.049466,1.906,1,DC_plus_sine,1.8026,1.8036653063202546,-0.0010652801895782993,0.01891,0.018275163677499165,0.0006348364232326847
Load_1_Case_1_DC_plus_sine,99,0.099,0.082918,1.906,1,DC_plus_sine,1.7597,1.7609586815349851,-0.0012587408535276179,0.032259,0.03133346119290349,0.0009255374097252161
Load_1_Case_1_DC_plus_sine,100,0.1,0.12,1.906,1,DC_plus_sine,1.7153,1.7159039710463906,-0.000604007095279746,0.04759,0.046507692648429105,0.0010823060438449883
Load_1_Case_1_DC_plus_sine,101,0.101,0.15708,1.906,1,DC_plus_sine,1.674,1.6730910638989125,0.0009089608966197371,0.063441,0.06234733548304024,0.001093665395770646
Load_1_Case_1_DC_plus_sine,102,0.10200000000000001,0.1905300000000004,1.906,1,DC_plus_sine,1.6403,1.6375880994421572,0.0027119360345273513,0.078107,0.07717514287759494,0.0009318565196828887
Load_1_Case_1_DC_plus_sine,103,0.10300000000000001,0.21708000000000027,1.906,1,DC_plus_sine,1.618,1.614095262877002,0.0039047676405761234,0.089865,0.08925884046982824,0.0006061585860341889
Load_1_Case_1_DC_plus_sine,104,0.10400000000000001,0.23413000000000012,1.906,1,DC_plus_sine,1.6095,1.6057744887746555,0.003725561770083319,0.097283,0.09708741912506134,0.00019557913877456257
Load_1_Case_1_DC_plus_sine,105,0.105,0.24,1.906,1,DC_plus_sine,1.6162,1.613407078290457,0.0027928919549042863,0.099502,0.09968750988318537,-0.00018551265074823187
Load_1_Case_1_DC_plus_sine,106,0.106,0.23413,1.906,1,DC_plus_sine,1.6376,1.6363684065242075,0.0012315385441519222,0.096351,0.09678521780714873,-0.0004342201207626212
Load_1_Case_1_DC_plus_sine,107,0.107,0.21708,1.906,1,DC_plus_sine,1.6725,1.6723791876642908,0.00012082664082391226,0.088259,0.08879065626109013,-0.0005316596552170233
Load_1_Case_1_DC_plus_sine,108,0.108,0.19053,1.906,1,DC_plus_sine,1.7184,1.7188775905427727,-0.00047758901689376465,0.07617,0.0767049720905697,-0.0005349746368801256
Load_1_Case_1_DC_plus_sine,109,0.109,0.15708,1.906,1,DC_plus_sine,1.7721,1.7724639073076514,-0.00036393553641111964,0.061459,0.06195764852664272,-0.0004986473729352153
Load_1_Case_1_DC_plus_sine,110,0.11,0.12,1.906,1,DC_plus_sine,1.8298,1.829511425285734,0.00028858444174395537,0.045796,0.04616615493841446,-0.0003701554710415639
Load_1_Case_1_DC_plus_sine,111,0.111,0.082918,1.906,1,DC_plus_sine,1.8868,1.8860922493971857,0.0007078013382879611,0.030826,0.030995838021246613,-0.0001698375245015038
Load_1_Case_1_DC_plus_sine,112,0.112,0.049466,1.906,1,DC_plus_sine,1.9392,1.937598912895253,0.001601130783030591,0.017911,0.017921489375517692,-1.0489198253478549e-05
Load_1_Case_1_DC_plus_sine,113,0.113,0.022918,1.906,1,DC_plus_sine,1.9835,1.980655880898992,0.0028441229157052383,0.0080621,0.00800121350120422,6.088653672817537e-05
Load_1_Case_1_DC_plus_sine,114,0.114,0.0058732,1.906,1,DC_plus_sine,2.0164,2.0128896683893527,0.0035104304113064977,0.0019302,0.0018473701873817968,8.282984178275589e-05
Load_1_Case_1_DC_plus_sine,115,0.115,0.0,1.906,1,DC_plus_sine,2.0363,2.0324269388290395,0.003873005094910731,-0.00015553,-0.0002844740668245388,0.00012894406997866759
Load_1_Case_1_DC_plus_sine,116,0.116,0.0058732,1.906,1,DC_plus_sine,2.0424,2.0390497659235365,0.0033501173467271883,0.0018675,0.0016328948378721076,0.0002346051795249981
Load_1_Case_1_DC_plus_sine,117,0.117,0.022918,1.906,1,DC_plus_sine,2.0355,2.0331619629016204,0.002338086689444019,0.0078163,0.007458828013192166,0.00035747178291226523
Load_1_Case_1_DC_plus_sine,118,0.11800000000000001,0.04946600000000045,1.906,1,DC_plus_sine,2.0179,2.0165178321605093,0.0013821579212778268,0.017251,0.016825615006267346,0.000425384802044116
Load_1_Case_1_DC_plus_sine,119,0.11900000000000001,0.08291800000000052,1.906,1,DC_plus_sine,1.9921,1.9920530471009161,4.69532805535966e-05,0.029463,0.029038038794525912,0.00042496180104369813
Load_1_Case_1_DC_plus_sine,120,0.12,0.12,1.906,1,DC_plus_sine,1.9622,1.9626356326707575,-0.0004355870851251442,0.043455,0.043063739957548336,0.0003912610092390023
Load_1_Case_1_DC_plus_sine,121,0.121,0.15708,1.906,1,DC_plus_sine,1.9327,1.9326909050372871,9.132918950660596e-06,0.057922,0.057599926982116294,0.000322071220684457
Load_1_Case_1_DC_plus_sine,122,0.122,0.19053,1.906,1,DC_plus_sine,1.9082,1.9070942317465056,0.0011057938119660715,0.07133,0.07114293819840578,0.00018706524197431573
Load_1_Case_1_DC_plus_sine,123,0.123,0.21708,1.906,1,DC_plus_sine,1.8924,1.890562352037896,0.0018376742835151116,0.082135,0.08212779666070101,7.202674111153606e-06
Load_1_Case_1_DC_plus_sine,124,0.124,0.23413,1.906,1,DC_plus_sine,1.8885,1.8861872862424556,0.0023126889620121993,0.088983,0.08919532490334807,-0.00021232557854948542
Load_1_Case_1_DC_plus_sine,125,0.125,0.24,1.906,1,DC_plus_sine,1.8982,1.8957101840572022,0.0024898510380126915,0.09093,0.09140613125215839,-0.00047613130461048037
Load_1_Case_1_DC_plus_sine,126,0.126,0.23413,1.906,1,DC_plus_sine,1.9219,1.9189292831268883,0.0029707508239174008,0.087729,0.08838729380171627,-0.0006582942466053371
Load_1_Case_1_DC_plus_sine,127,0.127,0.21708,1.906,1,DC_plus_sine,1.9575,1.9545051064803187,0.0029948744461949506,0.079895,0.08050979876208629,-0.0006148015825780812
Load_1_Case_1_DC_plus_sine,128,0.128,0.19053,1.906,1,DC_plus_sine,2.0022,1.9991056856662237,0.0030942025631464087,0.068503,0.06888037695887711,-0.0003773771167102091
Load_1_Case_1_DC_plus_sine,129,0.129,0.15708,1.906,1,DC_plus_sine,2.0522,2.0492582170895735,0.0029418618746599456,0.054951,0.05502118480579708,-7.018384711597603e-05
Load_1_Case_1_DC_plus_sine,130,0.13,0.12,1.906,1,DC_plus_sine,2.1035,2.100879256167227,0.0026206332065523696,0.040754,0.04051908113075521,0.00023492045687410756
Load_1_Case_1_DC_plus_sine,131,0.131,0.082918,1.906,1,DC_plus_sine,2.1515,2.1498565316826443,0.0016434549659152253,0.027299,0.026852749669001412,0.0004462502812883143
Load_1_Case_1_DC_plus_sine,132,0.132,0.049466,1.906,1,DC_plus_sine,2.1926,2.1916732919123834,0.0009267199131781645,0.015716,0.01523609357208668,0.00047990595667899913
Load_1_Case_1_DC_plus_sine,133,0.133,0.022918,1.906,1,DC_plus_sine,2.224,2.2232342595451775,0.0007657175666389016,0.0068667,0.006519084623265378,0.0003476153926967457
Load_1_Case_1_DC_plus_sine,134,0.134,0.0058732,1.906,1,DC_plus_sine,2.2434,2.2427106103997474,0.0006894864935631517,0.0013395,0.0012006582996752242,0.00013884165539032427
Load_1_Case_1_DC_plus_sine,135,0.135,0.0,1.906,1,DC_plus_sine,2.2497,2.24899934077791,0.0007007286495803733,-0.00053701,-0.0004965832353999837,-4.042679076436922e-05
Load_1_Case_1_DC_plus_sine,136,0.136,0.0058732,1.906,1,DC_plus_sine,2.2429,2.2422186859908106,0.0006812087235448239,0.0013412,0.0014735550831171036,-0.00013235511510691642
Load_1_Case_1_DC_plus_sine,137,0.137,0.022918,1.906,1,DC_plus_sine,2.2243,2.223517594931014,0.0007823127533121976,0.0072577,0.007025413840074513,0.0002322861263561512
Load_1_Case_1_DC_plus_sine,138,0.138,0.049466,1.906,1,DC_plus_sine,2.197,2.1951770123459067,0.0018230143569741841,0.015979,0.01626386431156989,-0.000284864875668249
Load_1_Case_1_DC_plus_sine,139,0.139,0.082918,1.906,1,DC_plus_sine,2.1635,2.160954168996411,0.0025459015754885073,0.027259,0.027706098763949437,-0.0004470991182394454
Load_1_Case_1_DC_plus_sine,140,0.14,0.12,1.906,1,DC_plus_sine,2.1266,2.1237192586001137,0.0028807684842369063,0.040155,0.04079271276348114,-0.0006377117788124095
Load_1_Case_1_DC_plus_sine,141,0.14100000000000001,0.15708000000000097,1.906,1,DC_plus_sine,2.0902,2.0865403771890914,0.003659570168086379,0.05345,0.05427818328548238,-0.0008281837444381462
Load_1_Case_1_DC_plus_sine,142,0.14200000000000002,0.1905300000000008,1.906,1,DC_plus_sine,2.0579,2.0535839003010015,0.0043160516338129895,0.065734,0.06673586634827934,-0.0010018673343785839
Load_1_Case_1_DC_plus_sine,143,0.14300000000000002,0.21708000000000055,1.906,1,DC_plus_sine,2.0326,2.0284928638709916,0.004107062123881455,0.076988,0.07670303499803988,0.00028496169938596605
Load_1_Case_1_DC_plus_sine,144,0.14400000000000002,0.23413000000000025,1.906,1,DC_plus_sine,2.0167,2.013694265498154,0.003005763875015166,0.083638,0.08430270198779691,-0.0006647044797478963
Load_1_Case_1_DC_plus_sine,145,0.145,0.24,1.906,1,DC_plus_sine,2.0122,2.010253302020338,0.001946815090867915,0.08592,0.0863647538653804,-0.00044475527920256885
Load_1_Case_1_DC_plus_sine,146,0.146,0.23413,1.906,1,DC_plus_sine,2.0193,2.01839818305711,0.0009018009211616551,0.083557,0.08371364270520497,-0.00015664045882511635
Load_1_Case_1_DC_plus_sine,147,0.147,0.21708,1.906,1,DC_plus_sine,2.0368,2.036707225009051,9.268267527495766e-05,0.0769,0.0767198598549465,0.0001801380350490711
Load_1_Case_1_DC_plus_sine,148,0.148,0.19053,1.906,1,DC_plus_sine,2.0627,2.0628909674158957,-0.00019093422802951565,0.066693,0.0663253043271161,0.0003676961683177077
Load_1_Case_1_DC_plus_sine,149,0.149,0.15708,1.906,1,DC_plus_sine,2.0945,2.0943222987582444,0.00017776609160913281,0.054083,0.05369172898653454,0.00039127188202434104
Load_1_Case_1_DC_plus_sine,150,0.15,0.12,1.906,1,DC_plus_sine,2.1284,2.1280998152650286,0.0003002720915388224,0.040524,0.04013966648177511,0.0003843319575368709
Load_1_Case_1_DC_plus_sine,151,0.151,0.082918,1.906,1,DC_plus_sine,2.1604,2.16013775894878,0.00026215483906177894,0.027465,0.027092435924523647,0.0003725648241106917
Load_1_Case_1_DC_plus_sine,152,0.152,0.049466,1.906,1,DC_plus_sine,2.1873,2.1864046373785517,0.0008953294335820594,0.016044,0.01583832328099463,0.00020567688267972284
Load_1_Case_1_DC_plus_sine,153,0.153,0.022918,1.906,1,DC_plus_sine,2.2066,2.204157748270177,0.0024422025202284203,0.0072307,0.007247693605321466,-1.6993611651479335e-05
Load_1_Case_1_DC_plus_sine,154,0.154,0.0058732,1.906,1,DC_plus_sine,2.2156,2.211872972192926,0.003727041539984377,0.0016822,0.001933772275605465,-0.0002515722721901188
Load_1_Case_1_DC_plus_sine,155,0.155,0.0,1.906,1,DC_plus_sine,2.2124,2.2081033097058977,0.004296649858311241,-0.00020852,0.00018930996949584767,-0.0003978299652904792
Load_1_Case_1_DC_plus_sine,156,0.156,0.0058732,1.906,1,DC_plus_sine,2.1963,2.192246362477821,0.004053667276817663,0.0017186,0.0021263874248757136,-0.0004077873771234524
Load_1_Case_1_DC_plus_sine,157,0.157,0.022918,1.906,1,DC_plus_sine,2.1684,2.164799414941456,0.003600634268138947,0.0073909,0.0077183117279136775,-0.0003274116785550712
Load_1_Case_1_DC_plus_sine,158,0.158,0.049466,1.906,1,DC_plus_sine,2.1304,2.1278329113484724,0.002567031049598878,0.016449,0.01671674447822822,-0.00026774379182113034
Load_1_Case_1_DC_plus_sine,159,0.159,0.082918,1.906,1,DC_plus_sine,2.0844,2.0836893005247608,0.0007106380586132666,0.028297,0.02851257212649052,-0.00021557249317829402
Load_1_Case_1_DC_plus_sine,160,0.16,0.12,1.906,1,DC_plus_sine,2.035,2.0348086375043257,0.0001914483263627531,0.041987,0.0421877272674401,-0.00020072909682585655
Load_1_Case_1_DC_plus_sine,161,0.161,0.15708,1.906,1,DC_plus_sine,1.9859,1.986034690815423,-0.0001346463741997983,0.056288,0.056472888054000255,-0.00018488785778176392
Load_1_Case_1_DC_plus_sine,162,0.162,0.19053,1.906,1,DC_plus_sine,1.9414,1.941336219636725,6.383148021837926e-05,0.069757,0.0699054835340947,-0.00014848392224015017
Load_1_Case_1_DC_plus_sine,163,0.163,0.21708,1.906,1,DC_plus_sine,1.905,1.90512367253416,-0.00012370114438953195,0.0809,0.08097522622984228,-7.522768419561399e-05
Load_1_Case_1_DC_plus_sine,164,0.164,0.23413,1.906,1,DC_plus_sine,1.8804,1.8804378729708675,-3.79305727962187e-05,0.088308,0.0883480670012024,-4.006792674332571e-05
Load_1_Case_1_DC_plus_sine,165,0.165,0.24,1.906,1,DC_plus_sine,1.87,1.869710978639261,0.00028902612911063663,0.09096,0.0910328745232578,-7.287108764607308e-05
Load_1_Case_1_DC_plus_sine,166,0.166,0.23413,1.906,1,DC_plus_sine,1.8741,1.8735234651234727,0.0005765047404189261,0.088528,0.08861828177675782,-9.02819584327752e-05
Load_1_Case_1_DC_plus_sine,167,0.167,0.21708,1.906,1,DC_plus_sine,1.8912,1.890435413820971,0.0007645325825325067,0.08138,0.08143468317644736,-5.468097584387932e-05
Load_1_Case_1_DC_plus_sine,168,0.168,0.19053,1.906,1,DC_plus_sine,1.919,1.9177007020306986,0.0012993275332051635,0.070435,0.07044122469690056,-6.222250725940182e-06
Load_1_Case_1_DC_plus_sine,169,0.169,0.15708,1.906,1,DC_plus_sine,1.9537,1.9522589535297692,0.001440992873734226,0.057047,0.05698656552752486,6.0432764682857854e-05
Load_1_Case_1_DC_plus_sine,170,0.17,0.12,1.906,1,DC_plus_sine,1.991,1.9898373039855544,0.001162752281230306,0.042757,0.04261678089244277,0.00014021988170235394
Load_1_Case_1_DC_plus_sine,171,0.171,0.082918,1.906,1,DC_plus_sine,2.0258,2.025859761455209,-5.9771754891801976e-05,0.029017,0.028850632418194806,0.00016636710961719786
Load_1_Case_1_DC_plus_sine,172,0.17200000000000001,0.049465999999999205,1.906,1,DC_plus_sine,2.0547,2.055239028895514,-0.0005391311294005163,0.017032,0.016973465134569404,5.853417032122832e-05
Load_1_Case_1_DC_plus_sine,173,0.17300000000000001,0.022917999999999456,1.906,1,DC_plus_sine,2.0744,2.0751036457956245,-0.0007036976755072644,0.0077688,0.007904608224696935,-0.00013580820820432993
Load_1_Case_1_DC_plus_sine,174,0.17400000000000002,0.005873199999999757,1.906,1,DC_plus_sine,2.0823,2.083201476093064,-0.0009015283544164809,0.0019254,0.0022356832731957217,-0.0003102832805807372
